LAMMPS data file. CGCMM style. atom_style full
 5016 atoms
 0 bonds
 0 angles
 0 dihedrals
 0 impropers
 6 atom types
 0 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.719380  46.759698  xlo xhi
  0.000000  47.348103  ylo yhi
 -10.000000 35.000000  zlo zhi

# Pair Coeffs
#
# 1  CA

 Masses

 1 12.010700 # 1
 2 12.010700 # 2
 3 12.010700 # 3
 4 12.010700 # 4
 5 12.010700 # 5
 6 12.010700 # 6

 Atoms # full

3876   5   5   0.000000   2.158140   31.150068   13.600000
3877   5   5   0.000000   4.316280   29.904064   13.600000
3878   5   5   0.000000   3.596900   31.150068   13.600000
3879   5   5   0.000000   5.755040   29.904064   13.600000
3880   5   5   0.000000   6.474420   31.150068   13.600000
3881   5   5   0.000000   8.632560   29.904064   13.600000
3882   5   5   0.000000   7.913180   31.150068   13.600000
3883   5   5   0.000000   10.071320   29.904064   13.600000
3884   5   5   0.000000   10.790700   31.150068   13.600000
3885   5   5   0.000000   12.948840   29.904064   13.600000
3886   5   5   0.000000   12.229460   31.150068   13.600000
3887   5   5   0.000000   14.387600   29.904064   13.600000
3888   5   5   0.000000   15.106980   31.150068   13.600000
3889   5   5   0.000000   17.265120   29.904064   13.600000
3890   5   5   0.000000   16.545740   31.150068   13.600000
3891   5   5   0.000000   18.703880   29.904064   13.600000
3892   5   5   0.000000   19.423260   31.150068   13.600000
3893   5   5   0.000000   21.581400   29.904064   13.600000
3894   5   5   0.000000   20.862020   31.150068   13.600000
3895   5   5   0.000000   23.020161   29.904064   13.600000
3896   5   5   0.000000   23.739540   31.150068   13.600000
3897   5   5   0.000000   25.897680   29.904064   13.600000
3898   5   5   0.000000   25.178301   31.150068   13.600000
3899   5   5   0.000000   27.336439   29.904064   13.600000
3900   5   5   0.000000   28.055820   31.150068   13.600000
3901   5   5   0.000000   30.213961   29.904064   13.600000
3902   5   5   0.000000   29.494579   31.150068   13.600000
3903   5   5   0.000000   31.652719   29.904064   13.600000
3904   5   5   0.000000   32.372101   31.150068   13.600000
3905   5   5   0.000000   34.530239   29.904064   13.600000
3906   5   5   0.000000   33.810860   31.150068   13.600000
3907   5   5   0.000000   35.969002   29.904064   13.600000
3908   5   5   0.000000   36.688381   31.150068   13.600000
3909   5   5   0.000000   38.846519   29.904064   13.600000
3910   5   5   0.000000   38.127140   31.150068   13.600000
3911   5   5   0.000000   40.285278   29.904064   13.600000
3912   5   5   0.000000   41.004662   31.150068   13.600000
3913   5   5   0.000000   43.162800   29.904064   13.600000
3914   5   5   0.000000   42.443420   31.150068   13.600000
3915   5   5   0.000000   44.601559   29.904064   13.600000
3916   5   5   0.000000   45.320938   31.150068   13.600000
3917   5   5   0.000000   0.000000   32.396069   13.600000
3918   5   5   0.000000   -0.719380   33.642075   13.600000
3919   5   5   0.000000   1.438760   32.396069   13.600000
3920   5   5   0.000000   2.158140   33.642075   13.600000
3921   5   5   0.000000   4.316280   32.396069   13.600000
3922   5   5   0.000000   3.596900   33.642075   13.600000
3923   5   5   0.000000   5.755040   32.396069   13.600000
3924   5   5   0.000000   6.474420   33.642075   13.600000
3925   5   5   0.000000   8.632560   32.396069   13.600000
3926   5   5   0.000000   7.913180   33.642075   13.600000
3927   5   5   0.000000   10.071320   32.396069   13.600000
3928   5   5   0.000000   10.790700   33.642075   13.600000
3929   5   5   0.000000   12.948840   32.396069   13.600000
3930   5   5   0.000000   12.229460   33.642075   13.600000
3931   5   5   0.000000   14.387600   32.396069   13.600000
3932   5   5   0.000000   15.106980   33.642075   13.600000
3933   5   5   0.000000   17.265120   32.396069   13.600000
3934   5   5   0.000000   16.545740   33.642075   13.600000
3935   5   5   0.000000   18.703880   32.396069   13.600000
3936   5   5   0.000000   19.423260   33.642075   13.600000
3937   5   5   0.000000   21.581400   32.396069   13.600000
3938   5   5   0.000000   20.862020   33.642075   13.600000
3939   5   5   0.000000   23.020161   32.396069   13.600000
3940   5   5   0.000000   23.739540   33.642075   13.600000
3941   5   5   0.000000   25.897680   32.396069   13.600000
3942   5   5   0.000000   25.178301   33.642075   13.600000
3943   5   5   0.000000   27.336439   32.396069   13.600000
3944   5   5   0.000000   28.055820   33.642075   13.600000
3945   5   5   0.000000   30.213961   32.396069   13.600000
3946   5   5   0.000000   29.494579   33.642075   13.600000
3947   5   5   0.000000   31.652719   32.396069   13.600000
3948   5   5   0.000000   32.372101   33.642075   13.600000
3949   5   5   0.000000   34.530239   32.396069   13.600000
3950   5   5   0.000000   33.810860   33.642075   13.600000
3951   5   5   0.000000   35.969002   32.396069   13.600000
3952   5   5   0.000000   36.688381   33.642075   13.600000
3953   5   5   0.000000   38.846519   32.396069   13.600000
3954   5   5   0.000000   38.127140   33.642075   13.600000
3955   5   5   0.000000   40.285278   32.396069   13.600000
3956   5   5   0.000000   41.004662   33.642075   13.600000
3957   5   5   0.000000   43.162800   32.396069   13.600000
3958   5   5   0.000000   42.443420   33.642075   13.600000
3959   5   5   0.000000   44.601559   32.396069   13.600000
3960   5   5   0.000000   45.320938   33.642075   13.600000
3961   5   5   0.000000   0.000000   34.888077   13.600000
3962   5   5   0.000000   -0.719380   36.134079   13.600000
3963   5   5   0.000000   1.438760   34.888077   13.600000
3964   5   5   0.000000   2.158140   36.134079   13.600000
3965   5   5   0.000000   4.316280   34.888077   13.600000
3966   5   5   0.000000   3.596900   36.134079   13.600000
3967   5   5   0.000000   5.755040   34.888077   13.600000
3968   5   5   0.000000   6.474420   36.134079   13.600000
3969   5   5   0.000000   8.632560   34.888077   13.600000
3970   5   5   0.000000   7.913180   36.134079   13.600000
3971   5   5   0.000000   10.071320   34.888077   13.600000
3972   5   5   0.000000   10.790700   36.134079   13.600000
3973   5   5   0.000000   12.948840   34.888077   13.600000
3974   5   5   0.000000   12.229460   36.134079   13.600000
3975   5   5   0.000000   14.387600   34.888077   13.600000
3976   5   5   0.000000   15.106980   36.134079   13.600000
3977   5   5   0.000000   17.265120   34.888077   13.600000
3978   5   5   0.000000   16.545740   36.134079   13.600000
3979   5   5   0.000000   18.703880   34.888077   13.600000
3980   5   5   0.000000   19.423260   36.134079   13.600000
3981   5   5   0.000000   21.581400   34.888077   13.600000
3982   5   5   0.000000   20.862020   36.134079   13.600000
3983   5   5   0.000000   23.020161   34.888077   13.600000
3984   5   5   0.000000   23.739540   36.134079   13.600000
3985   5   5   0.000000   25.897680   34.888077   13.600000
3986   5   5   0.000000   25.178301   36.134079   13.600000
3987   5   5   0.000000   27.336439   34.888077   13.600000
3988   5   5   0.000000   28.055820   36.134079   13.600000
3989   5   5   0.000000   30.213961   34.888077   13.600000
3990   5   5   0.000000   29.494579   36.134079   13.600000
3991   5   5   0.000000   31.652719   34.888077   13.600000
3992   5   5   0.000000   32.372101   36.134079   13.600000
3993   5   5   0.000000   34.530239   34.888077   13.600000
3994   5   5   0.000000   33.810860   36.134079   13.600000
3995   5   5   0.000000   35.969002   34.888077   13.600000
3996   5   5   0.000000   36.688381   36.134079   13.600000
3997   5   5   0.000000   38.846519   34.888077   13.600000
3998   5   5   0.000000   38.127140   36.134079   13.600000
3999   5   5   0.000000   40.285278   34.888077   13.600000
4000   5   5   0.000000   41.004662   36.134079   13.600000
4001   5   5   0.000000   43.162800   34.888077   13.600000
4002   5   5   0.000000   42.443420   36.134079   13.600000
4003   5   5   0.000000   44.601559   34.888077   13.600000
4004   5   5   0.000000   45.320938   36.134079   13.600000
4005   5   5   0.000000   0.000000   37.380081   13.600000
4006   5   5   0.000000   -0.719380   38.626083   13.600000
4007   5   5   0.000000   1.438760   37.380081   13.600000
4008   5   5   0.000000   2.158140   38.626083   13.600000
4009   5   5   0.000000   4.316280   37.380081   13.600000
4010   5   5   0.000000   3.596900   38.626083   13.600000
4011   5   5   0.000000   5.755040   37.380081   13.600000
4012   5   5   0.000000   6.474420   38.626083   13.600000
4013   5   5   0.000000   8.632560   37.380081   13.600000
4014   5   5   0.000000   7.913180   38.626083   13.600000
4015   5   5   0.000000   10.071320   37.380081   13.600000
4016   5   5   0.000000   10.790700   38.626083   13.600000
4017   5   5   0.000000   12.948840   37.380081   13.600000
4018   5   5   0.000000   12.229460   38.626083   13.600000
4019   5   5   0.000000   14.387600   37.380081   13.600000
4020   5   5   0.000000   15.106980   38.626083   13.600000
4021   5   5   0.000000   17.265120   37.380081   13.600000
4022   5   5   0.000000   16.545740   38.626083   13.600000
4023   5   5   0.000000   18.703880   37.380081   13.600000
4024   5   5   0.000000   19.423260   38.626083   13.600000
4025   5   5   0.000000   21.581400   37.380081   13.600000
4026   5   5   0.000000   20.862020   38.626083   13.600000
4027   5   5   0.000000   23.020161   37.380081   13.600000
4028   5   5   0.000000   23.739540   38.626083   13.600000
4029   5   5   0.000000   25.897680   37.380081   13.600000
4030   5   5   0.000000   25.178301   38.626083   13.600000
4031   5   5   0.000000   27.336439   37.380081   13.600000
4032   5   5   0.000000   28.055820   38.626083   13.600000
4033   5   5   0.000000   30.213961   37.380081   13.600000
4034   5   5   0.000000   29.494579   38.626083   13.600000
4035   5   5   0.000000   31.652719   37.380081   13.600000
4036   5   5   0.000000   32.372101   38.626083   13.600000
4037   5   5   0.000000   34.530239   37.380081   13.600000
4038   5   5   0.000000   33.810860   38.626083   13.600000
4039   5   5   0.000000   35.969002   37.380081   13.600000
4040   5   5   0.000000   36.688381   38.626083   13.600000
4041   5   5   0.000000   38.846519   37.380081   13.600000
4042   5   5   0.000000   38.127140   38.626083   13.600000
4043   5   5   0.000000   40.285278   37.380081   13.600000
4044   5   5   0.000000   41.004662   38.626083   13.600000
4045   5   5   0.000000   43.162800   37.380081   13.600000
4046   5   5   0.000000   42.443420   38.626083   13.600000
4047   5   5   0.000000   44.601559   37.380081   13.600000
4048   5   5   0.000000   45.320938   38.626083   13.600000
4049   5   5   0.000000   0.000000   39.872086   13.600000
4050   5   5   0.000000   -0.719380   41.118088   13.600000
4051   5   5   0.000000   1.438760   39.872086   13.600000
4052   5   5   0.000000   2.158140   41.118088   13.600000
4053   5   5   0.000000   4.316280   39.872086   13.600000
4054   5   5   0.000000   3.596900   41.118088   13.600000
4055   5   5   0.000000   5.755040   39.872086   13.600000
4056   5   5   0.000000   6.474420   41.118088   13.600000
4057   5   5   0.000000   8.632560   39.872086   13.600000
4058   5   5   0.000000   7.913180   41.118088   13.600000
4059   5   5   0.000000   10.071320   39.872086   13.600000
4060   5   5   0.000000   10.790700   41.118088   13.600000
4061   5   5   0.000000   12.948840   39.872086   13.600000
4062   5   5   0.000000   12.229460   41.118088   13.600000
4063   5   5   0.000000   14.387600   39.872086   13.600000
4064   5   5   0.000000   15.106980   41.118088   13.600000
4065   5   5   0.000000   17.265120   39.872086   13.600000
4066   5   5   0.000000   16.545740   41.118088   13.600000
4067   5   5   0.000000   18.703880   39.872086   13.600000
4068   5   5   0.000000   19.423260   41.118088   13.600000
4069   5   5   0.000000   21.581400   39.872086   13.600000
4070   5   5   0.000000   20.862020   41.118088   13.600000
4071   5   5   0.000000   23.020161   39.872086   13.600000
4072   5   5   0.000000   23.739540   41.118088   13.600000
4073   5   5   0.000000   25.897680   39.872086   13.600000
4074   5   5   0.000000   25.178301   41.118088   13.600000
4075   5   5   0.000000   27.336439   39.872086   13.600000
4076   5   5   0.000000   28.055820   41.118088   13.600000
4077   5   5   0.000000   30.213961   39.872086   13.600000
4078   5   5   0.000000   29.494579   41.118088   13.600000
4079   5   5   0.000000   31.652719   39.872086   13.600000
4080   5   5   0.000000   32.372101   41.118088   13.600000
4081   5   5   0.000000   34.530239   39.872086   13.600000
4082   5   5   0.000000   33.810860   41.118088   13.600000
4083   5   5   0.000000   35.969002   39.872086   13.600000
4084   5   5   0.000000   36.688381   41.118088   13.600000
4085   5   5   0.000000   38.846519   39.872086   13.600000
4086   5   5   0.000000   38.127140   41.118088   13.600000
4087   5   5   0.000000   40.285278   39.872086   13.600000
4088   5   5   0.000000   41.004662   41.118088   13.600000
4089   5   5   0.000000   43.162800   39.872086   13.600000
4090   5   5   0.000000   42.443420   41.118088   13.600000
4091   5   5   0.000000   44.601559   39.872086   13.600000
4092   5   5   0.000000   45.320938   41.118088   13.600000
4093   5   5   0.000000   0.000000   42.364094   13.600000
4094   5   5   0.000000   -0.719380   43.610096   13.600000
4095   5   5   0.000000   1.438760   42.364094   13.600000
4096   5   5   0.000000   2.158140   43.610096   13.600000
4097   5   5   0.000000   4.316280   42.364094   13.600000
4098   5   5   0.000000   3.596900   43.610096   13.600000
4099   5   5   0.000000   5.755040   42.364094   13.600000
4100   5   5   0.000000   6.474420   43.610096   13.600000
4101   5   5   0.000000   8.632560   42.364094   13.600000
4102   5   5   0.000000   7.913180   43.610096   13.600000
4103   5   5   0.000000   10.071320   42.364094   13.600000
4104   5   5   0.000000   10.790700   43.610096   13.600000
4105   5   5   0.000000   12.948840   42.364094   13.600000
4106   5   5   0.000000   12.229460   43.610096   13.600000
4107   5   5   0.000000   14.387600   42.364094   13.600000
4108   5   5   0.000000   15.106980   43.610096   13.600000
4109   5   5   0.000000   17.265120   42.364094   13.600000
4110   5   5   0.000000   16.545740   43.610096   13.600000
4111   5   5   0.000000   18.703880   42.364094   13.600000
4112   5   5   0.000000   19.423260   43.610096   13.600000
4113   5   5   0.000000   21.581400   42.364094   13.600000
4114   5   5   0.000000   20.862020   43.610096   13.600000
4115   5   5   0.000000   23.020161   42.364094   13.600000
4116   5   5   0.000000   23.739540   43.610096   13.600000
4117   5   5   0.000000   25.897680   42.364094   13.600000
4118   5   5   0.000000   25.178301   43.610096   13.600000
4119   5   5   0.000000   27.336439   42.364094   13.600000
4120   5   5   0.000000   28.055820   43.610096   13.600000
4121   5   5   0.000000   30.213961   42.364094   13.600000
4122   5   5   0.000000   29.494579   43.610096   13.600000
4123   5   5   0.000000   31.652719   42.364094   13.600000
4124   5   5   0.000000   32.372101   43.610096   13.600000
4125   5   5   0.000000   34.530239   42.364094   13.600000
4126   5   5   0.000000   33.810860   43.610096   13.600000
4127   5   5   0.000000   35.969002   42.364094   13.600000
4128   5   5   0.000000   36.688381   43.610096   13.600000
4129   5   5   0.000000   38.846519   42.364094   13.600000
4130   5   5   0.000000   38.127140   43.610096   13.600000
4131   5   5   0.000000   40.285278   42.364094   13.600000
4132   5   5   0.000000   41.004662   43.610096   13.600000
4133   5   5   0.000000   43.162800   42.364094   13.600000
4134   5   5   0.000000   42.443420   43.610096   13.600000
4135   5   5   0.000000   44.601559   42.364094   13.600000
4136   5   5   0.000000   45.320938   43.610096   13.600000
4137   5   5   0.000000   0.000000   44.856098   13.600000
4138   5   5   0.000000   -0.719380   46.102100   13.600000
4139   5   5   0.000000   1.438760   44.856098   13.600000
4140   5   5   0.000000   2.158140   46.102100   13.600000
4141   5   5   0.000000   4.316280   44.856098   13.600000
4142   5   5   0.000000   3.596900   46.102100   13.600000
4143   5   5   0.000000   5.755040   44.856098   13.600000
4144   5   5   0.000000   6.474420   46.102100   13.600000
4145   5   5   0.000000   8.632560   44.856098   13.600000
4146   5   5   0.000000   7.913180   46.102100   13.600000
4147   5   5   0.000000   10.071320   44.856098   13.600000
4148   5   5   0.000000   10.790700   46.102100   13.600000
4149   5   5   0.000000   12.948840   44.856098   13.600000
4150   5   5   0.000000   12.229460   46.102100   13.600000
4151   5   5   0.000000   14.387600   44.856098   13.600000
4152   5   5   0.000000   15.106980   46.102100   13.600000
4153   5   5   0.000000   17.265120   44.856098   13.600000
4154   5   5   0.000000   16.545740   46.102100   13.600000
4155   5   5   0.000000   18.703880   44.856098   13.600000
4156   5   5   0.000000   19.423260   46.102100   13.600000
4157   5   5   0.000000   21.581400   44.856098   13.600000
4158   5   5   0.000000   20.862020   46.102100   13.600000
4159   5   5   0.000000   23.020161   44.856098   13.600000
4160   5   5   0.000000   23.739540   46.102100   13.600000
4161   5   5   0.000000   25.897680   44.856098   13.600000
4162   5   5   0.000000   25.178301   46.102100   13.600000
4163   5   5   0.000000   27.336439   44.856098   13.600000
4164   5   5   0.000000   28.055820   46.102100   13.600000
4165   5   5   0.000000   30.213961   44.856098   13.600000
4166   5   5   0.000000   29.494579   46.102100   13.600000
4167   5   5   0.000000   31.652719   44.856098   13.600000
4168   5   5   0.000000   32.372101   46.102100   13.600000
4169   5   5   0.000000   34.530239   44.856098   13.600000
4170   5   5   0.000000   33.810860   46.102100   13.600000
4171   5   5   0.000000   35.969002   44.856098   13.600000
4172   5   5   0.000000   36.688381   46.102100   13.600000
4173   5   5   0.000000   38.846519   44.856098   13.600000
4174   5   5   0.000000   38.127140   46.102100   13.600000
4175   5   5   0.000000   40.285278   44.856098   13.600000
4176   5   5   0.000000   41.004662   46.102100   13.600000
4177   5   5   0.000000   43.162800   44.856098   13.600000
4178   5   5   0.000000   42.443420   46.102100   13.600000
4179   5   5   0.000000   44.601559   44.856098   13.600000
4180   5   5   0.000000   45.320938   46.102100   13.600000
4181   6   6   0.000000   0.719380   1.246003   17.000000
4182   6   6   0.000000   -0.000000   2.492005   17.000000
4183   6   6   0.000000   2.158140   1.246003   17.000000
4184   6   6   0.000000   2.877520   2.492005   17.000000
4185   6   6   0.000000   5.035660   1.246003   17.000000
4186   6   6   0.000000   4.316280   2.492005   17.000000
4187   6   6   0.000000   6.474420   1.246003   17.000000
4188   6   6   0.000000   7.193800   2.492005   17.000000
4189   6   6   0.000000   9.351940   1.246003   17.000000
4190   6   6   0.000000   8.632560   2.492005   17.000000
4191   6   6   0.000000   10.790700   1.246003   17.000000
4192   6   6   0.000000   11.510080   2.492005   17.000000
4193   6   6   0.000000   13.668220   1.246003   17.000000
4194   6   6   0.000000   12.948840   2.492005   17.000000
4195   6   6   0.000000   15.106980   1.246003   17.000000
4196   6   6   0.000000   15.826360   2.492005   17.000000
4197   6   6   0.000000   17.984501   1.246003   17.000000
4198   6   6   0.000000   17.265120   2.492005   17.000000
4199   6   6   0.000000   19.423260   1.246003   17.000000
4200   6   6   0.000000   20.142639   2.492005   17.000000
4201   6   6   0.000000   22.300779   1.246003   17.000000
4202   6   6   0.000000   21.581400   2.492005   17.000000
4203   6   6   0.000000   23.739540   1.246003   17.000000
4204   6   6   0.000000   24.458920   2.492005   17.000000
4205   6   6   0.000000   26.617060   1.246003   17.000000
4206   6   6   0.000000   25.897680   2.492005   17.000000
4207   6   6   0.000000   28.055820   1.246003   17.000000
4208   6   6   0.000000   28.775200   2.492005   17.000000
4209   6   6   0.000000   30.933340   1.246003   17.000000
4210   6   6   0.000000   30.213961   2.492005   17.000000
4211   6   6   0.000000   32.372101   1.246003   17.000000
4212   6   6   0.000000   33.091480   2.492005   17.000000
4213   6   6   0.000000   35.249619   1.246003   17.000000
4214   6   6   0.000000   34.530239   2.492005   17.000000
4215   6   6   0.000000   36.688381   1.246003   17.000000
4216   6   6   0.000000   37.407761   2.492005   17.000000
4217   6   6   0.000000   39.565899   1.246003   17.000000
4218   6   6   0.000000   38.846519   2.492005   17.000000
4219   6   6   0.000000   41.004662   1.246003   17.000000
4220   6   6   0.000000   41.724041   2.492005   17.000000
4221   6   6   0.000000   43.882179   1.246003   17.000000
4222   6   6   0.000000   43.162800   2.492005   17.000000
4223   6   6   0.000000   45.320938   1.246003   17.000000
4224   6   6   0.000000   46.040321   2.492005   17.000000
4225   6   6   0.000000   0.719380   3.738008   17.000000
4226   6   6   0.000000   -0.000000   4.984011   17.000000
4227   6   6   0.000000   2.158140   3.738008   17.000000
4228   6   6   0.000000   2.877520   4.984011   17.000000
4229   6   6   0.000000   5.035660   3.738008   17.000000
4230   6   6   0.000000   4.316280   4.984011   17.000000
4231   6   6   0.000000   6.474420   3.738008   17.000000
4232   6   6   0.000000   7.193800   4.984011   17.000000
4233   6   6   0.000000   9.351940   3.738008   17.000000
4234   6   6   0.000000   8.632560   4.984011   17.000000
4235   6   6   0.000000   10.790700   3.738008   17.000000
4236   6   6   0.000000   11.510080   4.984011   17.000000
4237   6   6   0.000000   13.668220   3.738008   17.000000
4238   6   6   0.000000   12.948840   4.984011   17.000000
4239   6   6   0.000000   15.106980   3.738008   17.000000
4240   6   6   0.000000   15.826360   4.984011   17.000000
4241   6   6   0.000000   17.984501   3.738008   17.000000
4242   6   6   0.000000   17.265120   4.984011   17.000000
4243   6   6   0.000000   19.423260   3.738008   17.000000
4244   6   6   0.000000   20.142639   4.984011   17.000000
4245   6   6   0.000000   22.300779   3.738008   17.000000
4246   6   6   0.000000   21.581400   4.984011   17.000000
4247   6   6   0.000000   23.739540   3.738008   17.000000
4248   6   6   0.000000   24.458920   4.984011   17.000000
4249   6   6   0.000000   26.617060   3.738008   17.000000
4250   6   6   0.000000   25.897680   4.984011   17.000000
4251   6   6   0.000000   28.055820   3.738008   17.000000
4252   6   6   0.000000   28.775200   4.984011   17.000000
4253   6   6   0.000000   30.933340   3.738008   17.000000
4254   6   6   0.000000   30.213961   4.984011   17.000000
4255   6   6   0.000000   32.372101   3.738008   17.000000
4256   6   6   0.000000   33.091480   4.984011   17.000000
4257   6   6   0.000000   35.249619   3.738008   17.000000
4258   6   6   0.000000   34.530239   4.984011   17.000000
4259   6   6   0.000000   36.688381   3.738008   17.000000
4260   6   6   0.000000   37.407761   4.984011   17.000000
4261   6   6   0.000000   39.565899   3.738008   17.000000
4262   6   6   0.000000   38.846519   4.984011   17.000000
4263   6   6   0.000000   41.004662   3.738008   17.000000
4264   6   6   0.000000   41.724041   4.984011   17.000000
4265   6   6   0.000000   43.882179   3.738008   17.000000
4266   6   6   0.000000   43.162800   4.984011   17.000000
4267   6   6   0.000000   45.320938   3.738008   17.000000
4268   6   6   0.000000   46.040321   4.984011   17.000000
4269   6   6   0.000000   0.719380   6.230013   17.000000
4270   6   6   0.000000   -0.000000   7.476016   17.000000
4271   6   6   0.000000   2.158140   6.230013   17.000000
4272   6   6   0.000000   2.877520   7.476016   17.000000
4273   6   6   0.000000   5.035660   6.230013   17.000000
4274   6   6   0.000000   4.316280   7.476016   17.000000
4275   6   6   0.000000   6.474420   6.230013   17.000000
4276   6   6   0.000000   7.193800   7.476016   17.000000
4277   6   6   0.000000   9.351940   6.230013   17.000000
4278   6   6   0.000000   8.632560   7.476016   17.000000
4279   6   6   0.000000   10.790700   6.230013   17.000000
4280   6   6   0.000000   11.510080   7.476016   17.000000
4281   6   6   0.000000   13.668220   6.230013   17.000000
4282   6   6   0.000000   12.948840   7.476016   17.000000
4283   6   6   0.000000   15.106980   6.230013   17.000000
4284   6   6   0.000000   15.826360   7.476016   17.000000
4285   6   6   0.000000   17.984501   6.230013   17.000000
4286   6   6   0.000000   17.265120   7.476016   17.000000
4287   6   6   0.000000   19.423260   6.230013   17.000000
4288   6   6   0.000000   20.142639   7.476016   17.000000
4289   6   6   0.000000   22.300779   6.230013   17.000000
4290   6   6   0.000000   21.581400   7.476016   17.000000
4291   6   6   0.000000   23.739540   6.230013   17.000000
4292   6   6   0.000000   24.458920   7.476016   17.000000
4293   6   6   0.000000   26.617060   6.230013   17.000000
4294   6   6   0.000000   25.897680   7.476016   17.000000
4295   6   6   0.000000   28.055820   6.230013   17.000000
4296   6   6   0.000000   28.775200   7.476016   17.000000
4297   6   6   0.000000   30.933340   6.230013   17.000000
4298   6   6   0.000000   30.213961   7.476016   17.000000
4299   6   6   0.000000   32.372101   6.230013   17.000000
4300   6   6   0.000000   33.091480   7.476016   17.000000
4301   6   6   0.000000   35.249619   6.230013   17.000000
4302   6   6   0.000000   34.530239   7.476016   17.000000
4303   6   6   0.000000   36.688381   6.230013   17.000000
4304   6   6   0.000000   37.407761   7.476016   17.000000
4305   6   6   0.000000   39.565899   6.230013   17.000000
4306   6   6   0.000000   38.846519   7.476016   17.000000
4307   6   6   0.000000   41.004662   6.230013   17.000000
4308   6   6   0.000000   41.724041   7.476016   17.000000
4309   6   6   0.000000   43.882179   6.230013   17.000000
4310   6   6   0.000000   43.162800   7.476016   17.000000
4311   6   6   0.000000   45.320938   6.230013   17.000000
4312   6   6   0.000000   46.040321   7.476016   17.000000
4313   6   6   0.000000   0.719380   8.722019   17.000000
4314   6   6   0.000000   -0.000000   9.968021   17.000000
4315   6   6   0.000000   2.158140   8.722019   17.000000
4316   6   6   0.000000   2.877520   9.968021   17.000000
4317   6   6   0.000000   5.035660   8.722019   17.000000
4318   6   6   0.000000   4.316280   9.968021   17.000000
4319   6   6   0.000000   6.474420   8.722019   17.000000
4320   6   6   0.000000   7.193800   9.968021   17.000000
4321   6   6   0.000000   9.351940   8.722019   17.000000
4322   6   6   0.000000   8.632560   9.968021   17.000000
4323   6   6   0.000000   10.790700   8.722019   17.000000
4324   6   6   0.000000   11.510080   9.968021   17.000000
4325   6   6   0.000000   13.668220   8.722019   17.000000
4326   6   6   0.000000   12.948840   9.968021   17.000000
4327   6   6   0.000000   15.106980   8.722019   17.000000
4328   6   6   0.000000   15.826360   9.968021   17.000000
4329   6   6   0.000000   17.984501   8.722019   17.000000
4330   6   6   0.000000   17.265120   9.968021   17.000000
4331   6   6   0.000000   19.423260   8.722019   17.000000
4332   6   6   0.000000   20.142639   9.968021   17.000000
4333   6   6   0.000000   22.300779   8.722019   17.000000
4334   6   6   0.000000   21.581400   9.968021   17.000000
4335   6   6   0.000000   23.739540   8.722019   17.000000
4336   6   6   0.000000   24.458920   9.968021   17.000000
4337   6   6   0.000000   26.617060   8.722019   17.000000
4338   6   6   0.000000   25.897680   9.968021   17.000000
4339   6   6   0.000000   28.055820   8.722019   17.000000
4340   6   6   0.000000   28.775200   9.968021   17.000000
4341   6   6   0.000000   30.933340   8.722019   17.000000
4342   6   6   0.000000   30.213961   9.968021   17.000000
4343   6   6   0.000000   32.372101   8.722019   17.000000
4344   6   6   0.000000   33.091480   9.968021   17.000000
4345   6   6   0.000000   35.249619   8.722019   17.000000
4346   6   6   0.000000   34.530239   9.968021   17.000000
4347   6   6   0.000000   36.688381   8.722019   17.000000
4348   6   6   0.000000   37.407761   9.968021   17.000000
4349   6   6   0.000000   39.565899   8.722019   17.000000
4350   6   6   0.000000   38.846519   9.968021   17.000000
4351   6   6   0.000000   41.004662   8.722019   17.000000
4352   6   6   0.000000   41.724041   9.968021   17.000000
4353   6   6   0.000000   43.882179   8.722019   17.000000
4354   6   6   0.000000   43.162800   9.968021   17.000000
4355   6   6   0.000000   45.320938   8.722019   17.000000
4356   6   6   0.000000   46.040321   9.968021   17.000000
4357   6   6   0.000000   0.719380   11.214025   17.000000
4358   6   6   0.000000   -0.000000   12.460027   17.000000
4359   6   6   0.000000   2.158140   11.214025   17.000000
4360   6   6   0.000000   2.877520   12.460027   17.000000
4361   6   6   0.000000   5.035660   11.214025   17.000000
4362   6   6   0.000000   4.316280   12.460027   17.000000
4363   6   6   0.000000   6.474420   11.214025   17.000000
4364   6   6   0.000000   7.193800   12.460027   17.000000
4365   6   6   0.000000   9.351940   11.214025   17.000000
4366   6   6   0.000000   8.632560   12.460027   17.000000
4367   6   6   0.000000   10.790700   11.214025   17.000000
4368   6   6   0.000000   11.510080   12.460027   17.000000
4369   6   6   0.000000   13.668220   11.214025   17.000000
4370   6   6   0.000000   12.948840   12.460027   17.000000
4371   6   6   0.000000   15.106980   11.214025   17.000000
4372   6   6   0.000000   15.826360   12.460027   17.000000
4373   6   6   0.000000   17.984501   11.214025   17.000000
4374   6   6   0.000000   17.265120   12.460027   17.000000
4375   6   6   0.000000   19.423260   11.214025   17.000000
4376   6   6   0.000000   20.142639   12.460027   17.000000
4377   6   6   0.000000   22.300779   11.214025   17.000000
4378   6   6   0.000000   21.581400   12.460027   17.000000
4379   6   6   0.000000   23.739540   11.214025   17.000000
4380   6   6   0.000000   24.458920   12.460027   17.000000
4381   6   6   0.000000   26.617060   11.214025   17.000000
4382   6   6   0.000000   25.897680   12.460027   17.000000
4383   6   6   0.000000   28.055820   11.214025   17.000000
